260.25,58400.0
260.21,0.0
260.21,0.0
260.32,38600.0
260.3,28500.0
260.13,45940.0
260.05,28700.0
260.0,31000.0
259.95,22631.0
259.92,21427.0
259.92,24900.0
259.94,32100.0
260.0,49500.0
260.04,16500.0
260.03,27200.0
260.04,18000.0
260.0,14620.0
259.99,14600.0
260.0,18000.0
260.0,18100.0
259.99,13500.0
259.95,13700.0
259.95,18977.0
259.96,8100.0
259.98,12900.0
260.0,13400.0
259.96,11500.0
260.07,41300.0
260.07,8000.0
260.09,8000.0
260.02,9500.0
260.01,27200.0
260.0,7000.0
260.0,9300.0
259.98,9000.0
259.98,10700.0
260.11,24900.0
260.19,15800.0
260.23,5500.0
260.26,13300.0
260.27,13600.0
260.26,6800.0
260.29,6900.0
260.48,21000.0
260.53,11000.0
260.54,13500.0
260.53,8700.0
260.53,9600.0
260.47,9600.0
260.45,6200.0
260.44,8900.0
260.49,9900.0
260.45,8500.0
260.41,8700.0
260.62,15500.0
260.61,11700.0
260.59,9100.0
260.47,8400.0
260.3,37700.0
260.43,16100.0
260.73,18100.0
260.7,9100.0
260.85,27200.0
260.99,16900.0
260.99,35400.0
260.95,29800.0
260.74,13300.0
260.5,29200.0
260.45,15600.0
260.44,25600.0
260.43,9200.0
260.49,9200.0
260.36,8500.0
260.55,9900.0
260.47,13500.0
260.48,10100.0
260.5,9000.0
260.43,8100.0
260.69,11500.0
260.33,32900.0
260.1,11100.0
260.06,7900.0
260.0,14400.0
260.0,14500.0
260.0,14400.0
260.11,22700.0
260.18,10400.0
260.22,10600.0
260.33,6100.0
260.47,9400.0
260.51,11300.0
260.57,7000.0
260.59,8700.0
260.51,21700.0
260.5,18600.0
260.41,25100.0
260.42,16900.0
260.3,22300.0
260.16,7000.0
260.2,6900.0
260.03,28100.0
260.31,9900.0
260.21,10600.0
260.5,5300.0
260.56,11900.0
260.57,26100.0
260.58,20600.0
260.48,18500.0
260.3,4300.0
260.58,19500.0
260.38,24200.0
260.25,11700.0
260.5,26200.0
260.45,38500.0
260.3,48100.0
260.01,20600.0
260.19,25200.0
259.61,16600.0
259.99,28300.0
259.6,58600.0
259.99,6316.0
259.97,14500.0
259.93,3600.0
259.98,5000.0
259.92,3100.0
259.98,4000.0
259.92,6384.0
259.93,11800.0
259.86,10000.0
259.87,10000.0
260.26,34400.0
