stock_id,date,open,low,high,close,volume
BABA,2023-06-20 09:30:00,89.83,89.52,90.01,89.7,39051
BABA,2023-06-20 09:31:00,89.65,89.65,90.2,89.91,55236
BABA,2023-06-20 09:32:00,90.12,89.1,90.14,89.5,943571
BABA,2023-06-20 09:33:00,89.5,89.3,89.76,89.44,316589
BABA,2023-06-20 09:34:00,89.48,89.27,89.69,89.335,218894
BABA,2023-06-20 09:35:00,89.32,89.16,89.66,89.53,287046
BABA,2023-06-20 09:36:00,89.56,89.2238,89.68,89.2528,279027
BABA,2023-06-20 09:37:00,89.2392,89.04,89.29,89.1901,162088
BABA,2023-06-20 09:38:00,89.19,88.89,89.32,88.94,303945
BABA,2023-06-20 09:39:00,88.948,88.615,88.95,88.68,212073
BABA,2023-06-20 09:40:00,88.68,88.56,89.03,88.65,315687
BABA,2023-06-20 09:41:00,88.62,88.36,88.6699,88.38,235863
BABA,2023-06-20 09:42:00,88.38,88.1567,88.78,88.26,258925
BABA,2023-06-20 09:43:00,88.25,88.14,88.51,88.4501,186730
BABA,2023-06-20 09:44:00,88.45,88.435,88.6699,88.545,210967
BABA,2023-06-20 09:45:00,88.55,88.3175,88.55,88.355,161314
BABA,2023-06-20 09:46:00,88.37,88.35,88.66,88.5,183185
BABA,2023-06-20 09:47:00,88.51,88.36,88.585,88.5024,119909
BABA,2023-06-20 09:48:00,88.51,88.51,88.88,88.73,211331
BABA,2023-06-20 09:49:00,88.73,88.62,88.89,88.87,111660
BABA,2023-06-20 09:50:00,88.88,88.59,88.88,88.6214,110896
BABA,2023-06-20 09:51:00,88.63,88.45,88.71,88.52,163003
BABA,2023-06-20 09:52:00,88.52,88.51,88.79,88.76,104221
BABA,2023-06-20 09:53:00,88.76,88.65,88.7885,88.67,77379
BABA,2023-06-20 09:54:00,88.68,88.55,88.82,88.57,109764
BABA,2023-06-20 09:55:00,88.61,88.5,88.6371,88.51,101374
BABA,2023-06-20 09:56:00,88.505,88.465,88.69,88.6,121761
BABA,2023-06-20 09:57:00,88.605,88.41,88.62,88.45,93126
BABA,2023-06-20 09:58:00,88.45,88.38,88.5,88.4615,114014
BABA,2023-06-20 09:59:00,88.465,88.43,88.72,88.6599,85300
BABA,2023-06-20 10:00:00,88.66,88.61,88.7206,88.64,80174
BABA,2023-06-20 10:01:00,88.65,88.52,88.79,88.73,64561
BABA,2023-06-20 10:02:00,88.73,88.6454,88.79,88.66,52779
BABA,2023-06-20 10:03:00,88.6501,88.4,88.6501,88.41,110781
BABA,2023-06-20 10:04:00,88.42,88.4,88.63,88.59,93055
BABA,2023-06-20 10:05:00,88.59,88.33,88.61,88.4113,102214
BABA,2023-06-20 10:06:00,88.4,88.3,88.4359,88.3801,104058
BABA,2023-06-20 10:07:00,88.3702,88.23,89.83,88.305,105692
BABA,2023-06-20 10:08:00,88.3,88.2,88.34,88.265,77001
BABA,2023-06-20 10:09:00,88.27,88.2,88.385,88.32,83540
BABA,2023-06-20 10:10:00,88.31,88.25,88.4199,88.395,75667
BABA,2023-06-20 10:11:00,88.39,88.34,88.41,88.365,65246
BABA,2023-06-20 10:12:00,88.37,88.28,88.4,88.28,55237
BABA,2023-06-20 10:13:00,88.28,88.25,88.315,88.31,57706
BABA,2023-06-20 10:14:00,88.3199,88.11,88.3415,88.1401,104708
BABA,2023-06-20 10:15:00,88.14,87.938,88.155,87.938,271694
BABA,2023-06-20 10:16:00,87.94,87.91,88.05,88.035,111483
BABA,2023-06-20 10:17:00,88.0399,88.01,88.5,88.065,108181
BABA,2023-06-20 10:18:00,88.068,87.93,88.24,87.945,142568
BABA,2023-06-20 10:19:00,87.94,87.8511,87.99,87.87,107261
BABA,2023-06-20 10:20:00,87.875,87.7402,87.91,87.87,121687
BABA,2023-06-20 10:21:00,87.88,87.76,87.9,87.765,85968
BABA,2023-06-20 10:22:00,87.7601,87.75,87.88,87.8679,98552
BABA,2023-06-20 10:23:00,87.865,87.85,87.965,87.855,74792
BABA,2023-06-20 10:24:00,87.85,87.78,87.9,87.81,67408
BABA,2023-06-20 10:25:00,87.805,87.76,87.87,87.84,73190
BABA,2023-06-20 10:26:00,87.84,87.7,87.875,87.73,95585
BABA,2023-06-20 10:27:00,87.72,87.62,87.74,87.64,111979
BABA,2023-06-20 10:28:00,87.6373,87.5601,87.675,87.615,92765
BABA,2023-06-20 10:29:00,87.615,87.51,87.685,87.5501,95378
BABA,2023-06-20 10:30:00,87.54,87.38,87.58,87.38,138983
BABA,2023-06-20 10:31:00,87.3898,87.3542,87.49,87.465,140836
BABA,2023-06-20 10:32:00,87.47,87.45,87.705,87.7,114565
BABA,2023-06-20 10:33:00,87.6991,87.69,87.985,87.915,136125
BABA,2023-06-20 10:34:00,87.92,87.85,88.0,87.9999,105483
BABA,2023-06-20 10:35:00,87.99,87.96,88.075,88.075,104208
BABA,2023-06-20 10:36:00,88.07,88.01,88.1198,88.0802,82213
BABA,2023-06-20 10:37:00,88.0883,87.9,88.1299,88.06,96240
BABA,2023-06-20 10:38:00,88.055,87.872,88.0599,87.925,57234
BABA,2023-06-20 10:39:00,87.925,87.79,87.93,87.815,72038
BABA,2023-06-20 10:40:00,87.815,87.79,87.9679,87.9421,53636
BABA,2023-06-20 10:41:00,87.95,87.91,88.25,88.25,96841
BABA,2023-06-20 10:42:00,88.2462,88.24,88.325,88.2982,93152
BABA,2023-06-20 10:43:00,88.29,88.2,88.325,88.29,95504
BABA,2023-06-20 10:44:00,88.3,88.15,88.3,88.173,64895
BABA,2023-06-20 10:45:00,88.19,88.12,88.31,88.305,97679
BABA,2023-06-20 10:46:00,88.2906,88.16,88.34,88.27,68512
BABA,2023-06-20 10:47:00,88.26,88.1,88.26,88.14,60539
BABA,2023-06-20 10:48:00,88.13,87.96,88.13,88.0906,70195
BABA,2023-06-20 10:49:00,88.0865,87.94,88.0865,88.01,52683
BABA,2023-06-20 10:50:00,88.01,87.9,88.01,87.9,30835
BABA,2023-06-20 10:51:00,87.9,87.8,87.9799,87.9722,63268
BABA,2023-06-20 10:52:00,87.975,87.9701,88.0722,87.9947,54250
BABA,2023-06-20 10:53:00,87.995,87.92,88.025,87.98,39510
BABA,2023-06-20 10:54:00,87.985,87.95,88.035,87.985,34902
BABA,2023-06-20 10:55:00,87.98,87.895,88.05,88.01,64845
BABA,2023-06-20 10:56:00,88.0,87.935,88.05,87.96,56264
BABA,2023-06-20 10:57:00,87.94,87.94,88.02,87.96,31326
BABA,2023-06-20 10:58:00,87.95,87.89,88.03,87.9399,36869
BABA,2023-06-20 10:59:00,87.93,87.91,87.98,87.91,28695
BABA,2023-06-20 11:00:00,87.9117,87.9,88.0,87.97,41587
BABA,2023-06-20 11:01:00,87.9619,87.9,88.02,87.94,67110
BABA,2023-06-20 11:02:00,87.95,87.8834,88.03,88.03,52089
BABA,2023-06-20 11:03:00,88.035,88.0,88.2276,88.2201,50887
BABA,2023-06-20 11:04:00,88.2201,88.12,88.2201,88.175,47284
BABA,2023-06-20 11:05:00,88.175,88.175,88.265,88.26,37915
BABA,2023-06-20 11:06:00,88.2599,88.16,88.265,88.16,31920
BABA,2023-06-20 11:07:00,88.14,88.0873,88.15,88.09,37607
BABA,2023-06-20 11:08:00,88.09,87.975,88.09,88.0299,45574
BABA,2023-06-20 11:09:00,88.035,88.035,88.12,88.08,34973
BABA,2023-06-20 11:10:00,88.075,87.95,88.09,87.952,34271
BABA,2023-06-20 11:11:00,87.96,87.87,87.96,87.885,43164
BABA,2023-06-20 11:12:00,87.89,87.89,87.97,87.91,37544
BABA,2023-06-20 11:13:00,87.905,87.86,87.97,87.97,27847
BABA,2023-06-20 11:14:00,87.965,87.87,88.0032,87.89,71137
BABA,2023-06-20 11:15:00,87.895,87.86,87.97,87.895,39008
BABA,2023-06-20 11:16:00,87.895,87.86,87.96,87.94,52477
BABA,2023-06-20 11:17:00,87.95,87.925,88.0,87.965,36002
BABA,2023-06-20 11:18:00,87.9601,87.9601,88.07,88.07,38036
BABA,2023-06-20 11:19:00,88.08,88.005,88.09,88.07,43692
BABA,2023-06-20 11:20:00,88.06,88.0,88.07,88.0075,22712
BABA,2023-06-20 11:21:00,88.005,87.8799,88.005,87.9,40820
BABA,2023-06-20 11:22:00,87.9,87.84,87.92,87.87,37226
