date,stock_id,open,low,high,close,volume,is_random,cluster
2023-06-15 09:30:00,BABA,91.46,91.45,92.215,92.07,921881,,
2023-06-15 09:31:00,BABA,92.0694,91.26,92.08,91.29,373924,,
2023-06-15 09:32:00,BABA,91.3,91.23,91.5,91.3246,187062,,
2023-06-15 09:33:00,BABA,91.33,91.3,91.746,91.65,130774,,
2023-06-15 09:34:00,BABA,91.65,91.645,92.16,92.1269,290249,,
2023-06-15 09:35:00,BABA,92.1,92.05,92.5,92.495,291932,,
2023-06-15 09:36:00,BABA,92.49,92.3904,92.77,92.42,366524,,
2023-06-15 09:37:00,BABA,92.4199,91.58,92.46,91.63,384211,,
2023-06-15 09:38:00,BABA,91.6,91.39,91.9015,91.9015,412839,,
2023-06-15 09:39:00,BABA,91.95,91.81,92.09,91.8201,225036,,
2023-06-15 09:40:00,BABA,91.8238,91.8,92.02,91.94,137119,,
2023-06-15 09:41:00,BABA,91.93,91.8,92.07,92.02,195774,,
2023-06-15 09:42:00,BABA,92.03,91.89,92.15,92.1199,128456,,
2023-06-15 09:43:00,BABA,92.1154,91.97,92.14,92.1073,134582,,
2023-06-15 09:44:00,BABA,92.11,91.8,92.12,91.97,217356,,
2023-06-15 09:45:00,BABA,91.98,91.88,92.01,91.9701,104920,,
2023-06-15 09:46:00,BABA,91.98,91.9,92.05,91.91,101583,,
2023-06-15 09:47:00,BABA,91.91,91.62,91.99,91.62,161108,,
2023-06-15 09:48:00,BABA,91.6155,91.5,91.95,91.88,189325,,
2023-06-15 09:49:00,BABA,91.87,91.87,92.14,92.12,137098,,
2023-06-15 09:50:00,BABA,92.11,92.01,92.33,92.211,189499,,
2023-06-15 09:51:00,BABA,92.22,92.0685,92.269,92.22,153998,,
2023-06-15 09:52:00,BABA,92.2,92.16,92.4102,92.16,148628,,
2023-06-15 09:53:00,BABA,92.15,92.1001,92.43,92.42,151685,,
2023-06-15 09:54:00,BABA,92.42,92.32,92.44,92.35,114169,,
2023-06-15 09:55:00,BABA,92.36,92.31,92.4,92.37,79102,,
2023-06-15 09:56:00,BABA,92.37,92.29,92.43,92.415,109391,,
2023-06-15 09:57:00,BABA,92.415,92.4,92.57,92.565,215813,,
2023-06-15 09:58:00,BABA,92.56,92.31,92.56,92.31,119145,,
2023-06-15 09:59:00,BABA,92.3099,92.19,92.39,92.315,108980,,
2023-06-15 10:00:00,BABA,92.31,92.29,92.4,92.34,69184,,
2023-06-15 10:01:00,BABA,92.32,92.21,92.478,92.405,103781,,
2023-06-15 10:02:00,BABA,92.41,92.37,92.44,92.39,89636,,
2023-06-15 10:03:00,BABA,92.38,92.255,92.38,92.32,94691,,
2023-06-15 10:04:00,BABA,92.32,92.11,92.35,92.1699,111321,,
2023-06-15 10:05:00,BABA,92.17,91.8,92.22,91.82,196885,,
2023-06-15 10:06:00,BABA,91.81,91.5513,91.82,91.5513,102581,,
2023-06-15 10:07:00,BABA,91.55,91.3,91.63,91.405,160501,,
2023-06-15 10:08:00,BABA,91.405,91.37,91.5925,91.59,110043,,
2023-06-15 10:09:00,BABA,91.59,91.375,91.65,91.435,156971,,
2023-06-15 10:10:00,BABA,91.4431,91.14,91.46,91.17,187823,,
2023-06-15 10:11:00,BABA,91.17,91.13,91.34,91.32,101842,,
2023-06-15 10:12:00,BABA,91.3299,91.1601,91.42,91.1601,101352,,
2023-06-15 10:13:00,BABA,91.18,91.18,91.308,91.27,53120,,
2023-06-15 10:14:00,BABA,91.29,91.22,91.352,91.2899,51336,,
2023-06-15 10:15:00,BABA,91.2854,91.2,91.31,91.29,52078,,
2023-06-15 10:16:00,BABA,91.29,91.28,91.46,91.45,81158,,
2023-06-15 10:17:00,BABA,91.45,91.38,91.56,91.4,95286,,
2023-06-15 10:18:00,BABA,91.41,91.3279,91.445,91.3599,61152,,
2023-06-15 10:19:00,BABA,91.36,91.31,91.46,91.4,39661,,
2023-06-15 10:20:00,BABA,91.42,91.28,91.42,91.325,48087,,
2023-06-15 10:21:00,BABA,91.33,91.28,91.491,91.491,48331,,
2023-06-15 10:22:00,BABA,91.48,91.35,91.52,91.36,47990,,
2023-06-15 10:23:00,BABA,91.36,91.33,91.57,91.57,47418,,
2023-06-15 10:24:00,BABA,91.56,91.45,91.59,91.505,53974,,
2023-06-15 10:25:00,BABA,91.505,91.4,91.54,91.48,55592,,
2023-06-15 10:26:00,BABA,91.47,91.4535,91.65,91.635,52374,,
2023-06-15 10:27:00,BABA,91.639,91.5509,91.6693,91.6512,48747,,
2023-06-15 10:28:00,BABA,91.66,91.56,91.6801,91.6231,33684,,
2023-06-15 10:29:00,BABA,91.62,91.5901,91.65,91.625,37563,,
2023-06-15 10:30:00,BABA,91.62,91.46,91.66,91.47,64872,,
2023-06-15 10:31:00,BABA,91.47,91.4055,91.4791,91.43,34979,,
2023-06-15 10:32:00,BABA,91.4286,91.42,91.565,91.52,46798,,
2023-06-15 10:33:00,BABA,91.51,91.47,91.61,91.47,43680,,
2023-06-15 10:34:00,BABA,91.47,91.351,91.5,91.44,58079,,
2023-06-15 10:35:00,BABA,91.43,91.3,91.44,91.33,73244,,
2023-06-15 10:36:00,BABA,91.33,91.11,91.33,91.115,81831,,
2023-06-15 10:37:00,BABA,91.1187,90.88,91.12,90.93,199800,,
2023-06-15 10:38:00,BABA,90.92,90.85,90.975,90.875,79841,,
2023-06-15 10:39:00,BABA,90.8712,90.695,90.89,90.71,132431,,
2023-06-15 10:40:00,BABA,90.7001,90.6,90.8,90.79,92947,,
2023-06-15 10:41:00,BABA,90.781,90.725,90.84,90.81,98008,,
2023-06-15 10:42:00,BABA,90.81,90.8,91.0,90.9974,77233,,
2023-06-15 10:43:00,BABA,90.995,90.99,91.0796,91.022,67331,,
2023-06-15 10:44:00,BABA,91.01,90.94,91.01,90.975,36386,,
2023-06-15 10:45:00,BABA,90.97,90.95,91.1022,91.1022,61002,,
2023-06-15 10:46:00,BABA,91.0919,90.965,91.0986,91.04,79342,,
2023-06-15 10:47:00,BABA,91.04,91.04,91.2399,91.225,57722,,
2023-06-15 10:48:00,BABA,91.22,91.2,91.365,91.34,70617,,
2023-06-15 10:49:00,BABA,91.345,91.2406,91.3772,91.3,55795,,
2023-06-15 10:50:00,BABA,91.295,91.12,91.295,91.1255,73263,,
2023-06-15 10:51:00,BABA,91.1252,91.08,91.18,91.18,75978,,
2023-06-15 10:52:00,BABA,91.1799,91.17,91.27,91.22,42341,,
2023-06-15 10:53:00,BABA,91.225,91.21,91.65,91.46,210496,,
2023-06-15 10:54:00,BABA,91.47,91.32,91.52,91.48,245674,,
2023-06-15 10:55:00,BABA,91.49,91.42,91.5192,91.4662,44733,,
2023-06-15 10:56:00,BABA,91.46,91.38,91.58,91.56,82682,,
2023-06-15 10:57:00,BABA,91.57,91.53,91.67,91.62,121085,,
2023-06-15 10:58:00,BABA,91.61,91.54,91.65,91.55,62728,,
2023-06-15 10:59:00,BABA,91.54,91.46,91.5702,91.5375,130032,,
2023-06-15 11:00:00,BABA,91.54,91.45,91.605,91.49,53299,,
2023-06-15 11:01:00,BABA,91.51,91.39,91.52,91.49,51626,,
2023-06-15 11:02:00,BABA,91.48,91.41,91.49,91.48,45556,,
2023-06-15 11:03:00,BABA,91.49,91.435,91.56,91.5481,151032,,
2023-06-15 11:04:00,BABA,91.5401,91.49,91.6,91.585,54162,,
2023-06-15 11:05:00,BABA,91.588,91.47,91.6366,91.5101,41911,,
2023-06-15 11:06:00,BABA,91.51,91.47,91.57,91.48,28959,,
2023-06-15 11:07:00,BABA,91.49,91.32,91.508,91.34,58104,,
2023-06-15 11:08:00,BABA,91.34,91.251,91.385,91.27,62985,,
2023-06-15 11:09:00,BABA,91.27,91.12,91.27,91.22,73229,,
2023-06-15 11:10:00,BABA,91.22,91.06,91.22,91.12,59050,,
2023-06-15 11:11:00,BABA,91.1215,91.09,91.22,91.18,32185,,
2023-06-15 11:12:00,BABA,91.1779,91.145,91.28,91.26,21851,,
2023-06-15 11:13:00,BABA,91.2601,91.24,91.33,91.26,32369,,
2023-06-15 11:14:00,BABA,91.2621,91.25,91.3,91.285,23222,,
2023-06-15 11:15:00,BABA,91.285,91.22,91.308,91.3,20745,,
2023-06-15 11:16:00,BABA,91.3045,91.3,91.47,91.47,24853,,
2023-06-15 11:17:00,BABA,91.46,91.46,91.5199,91.475,32177,,
2023-06-15 11:18:00,BABA,91.47,91.44,91.54,91.51,85510,,
2023-06-15 11:19:00,BABA,91.51,91.49,91.565,91.55,38470,,
2023-06-15 11:20:00,BABA,91.56,91.55,91.615,91.589,39927,,
2023-06-15 11:21:00,BABA,91.59,91.52,91.59,91.57,33572,,
2023-06-15 11:22:00,BABA,91.56,91.47,91.59,91.49,49104,,
2023-06-15 11:23:00,BABA,91.49,91.45,91.51,91.5,34929,,
2023-06-15 11:24:00,BABA,91.5,91.4525,91.53,91.4525,34886,,
2023-06-15 11:25:00,BABA,91.45,91.45,91.51,91.485,31372,,
2023-06-15 11:26:00,BABA,91.49,91.46,91.53,91.51,37334,,
2023-06-15 11:27:00,BABA,91.5099,91.36,91.545,91.385,74188,,
2023-06-15 11:28:00,BABA,91.41,91.41,91.598,91.54,44109,,
2023-06-15 11:29:00,BABA,91.5316,91.5,91.59,91.55,36852,,
2023-06-15 11:30:00,BABA,91.545,91.5101,91.5731,91.54,55761,,
2023-06-15 11:31:00,BABA,91.5499,91.495,91.5499,91.51,22360,,
2023-06-15 11:32:00,BABA,91.51,91.47,91.525,91.48,32558,,
2023-06-15 11:33:00,BABA,91.48,91.35,91.48,91.35,40805,,
2023-06-15 11:34:00,BABA,91.3533,91.35,91.45,91.45,39353,,
2023-06-15 11:35:00,BABA,91.4515,91.405,91.455,91.405,21119,,
2023-06-15 11:36:00,BABA,91.405,91.3501,91.425,91.38,35204,,
2023-06-15 11:37:00,BABA,91.37,91.325,91.395,91.3699,27571,,
2023-06-15 11:38:00,BABA,91.37,91.36,91.445,91.42,42586,,
2023-06-15 11:39:00,BABA,91.41,91.39,91.52,91.52,56808,,
2023-06-15 11:40:00,BABA,91.52,91.5,91.64,91.635,72762,,
2023-06-15 11:41:00,BABA,91.63,91.58,91.67,91.605,63334,,
2023-06-15 11:42:00,BABA,91.6,91.6,91.645,91.6417,26191,,
